latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
13.8339,39.9741,10.0,5.2,mww,210.0,38.0,3.619,0.54,us,us6000rgl9,2025-12-15T20:12:35.040Z,"65 km NE of Mek'ele, Ethiopia",earthquake,7.53,1.762,0.098,10.0,reviewed,us,us,2025-10-11
13.8111,39.8762,10.0,5.6,mww,229.0,34.0,3.679,0.64,us,us6000rglb,2025-11-06T19:52:45.874Z,"55 km NE of Mek'ele, Ethiopia",earthquake,8.11,1.808,0.065,23.0,reviewed,us,us,2025-10-11
12.1486,40.1037,10.0,4.5,mb,34.0,201.0,2.754,1.07,us,us6000rkqs,2025-11-06T20:06:38.040Z,"53 km ENE of Robīt, Ethiopia",earthquake,7.46,1.979,0.092,35.0,reviewed,us,us,2025-10-11
7.124,127.1868,13.591,4.5,mb,25.0,64.0,1.596,1.25,us,us6000rkqt,2025-11-06T22:28:24.116Z,"70 km ESE of Santiago, Philippines",earthquake,6.42,4.603,0.118,21.0,reviewed,us,us,2025-10-11
-60.2434,-61.0851,10.0,5.0,mb,80.0,64.0,4.75,0.59,us,us6000rglt,2025-11-07T16:48:58.040Z,Drake Passage,earthquake,9.09,1.775,0.073,61.0,reviewed,us,us,2025-10-11
13.961,39.7515,10.0,4.8,mb,136.0,46.0,3.867,0.63,us,us6000rglu,2025-11-07T19:42:04.775Z,"46 km SE of Ādīgrat, Ethiopia",earthquake,7.96,1.851,0.05,124.0,reviewed,us,us,2025-10-11
-60.3942,-60.9559,10.0,4.9,mb,23.0,120.0,4.623,0.88,us,us6000rgm1,2025-11-04T04:23:30.040Z,Drake Passage,earthquake,10.04,1.892,0.119,22.0,reviewed,us,us,2025-10-11
7.6895,126.9736,35.0,4.9,mb,56.0,46.0,1.514,1.02,us,us6000rgm4,2025-11-04T04:51:15.166Z,"46 km E of Kinablangan, Philippines",earthquake,7.27,1.874,0.071,62.0,reviewed,us,us,2025-10-11
56.8317,-34.1766,10.0,5.0,mww,59.0,125.0,7.244,0.59,us,us6000rgm5,2025-11-04T05:32:06.040Z,Reykjanes Ridge,earthquake,8.43,1.857,0.11,8.0,reviewed,us,us,2025-10-11
13.8424,39.8353,10.0,4.7,mb,60.0,64.0,3.73,0.77,us,us6000rgm6,2025-11-04T06:08:56.040Z,"54 km NE of Mek'ele, Ethiopia",earthquake,9.44,1.888,0.073,56.0,reviewed,us,us,2025-10-11
7.204,126.7151,73.404,4.5,mb,52.0,115.0,1.135,0.69,us,us6000rkr7,2025-11-07T03:16:30.682Z,"18 km ESE of Santiago, Philippines",earthquake,8.41,7.236,0.087,41.0,reviewed,us,us,2025-10-11
13.8649,39.8597,10.0,4.5,mb,37.0,97.0,3.725,0.62,us,us6000rgmk,2025-11-07T03:33:19.040Z,"58 km NE of Mek'ele, Ethiopia",earthquake,10.55,1.934,0.102,28.0,reviewed,us,us,2025-10-11
-10.3795,-78.7742,60.716,4.5,mb,22.0,149.0,2.479,0.9,us,us6000rgmp,2025-11-05T22:55:19.040Z,"76 km WSW of Huarmey, Peru",earthquake,5.46,8.828,0.163,11.0,reviewed,us,us,2025-10-11
12.2738,144.4749,10.0,4.7,mb,45.0,106.0,1.363,0.75,us,us6000rgmr,2025-11-05T23:11:51.040Z,"111 km S of Merizo Village, Guam",earthquake,6.4,1.808,0.092,36.0,reviewed,us,us,2025-10-11
7.1788,127.0606,28.985,4.6,mb,49.0,92.0,1.474,0.89,us,us6000rgn3,2025-12-17T02:13:03.040Z,"55 km ESE of Santiago, Philippines",earthquake,6.39,5.37,0.081,49.0,reviewed,us,us,2025-10-12
17.0924,-94.8289,130.741,4.8,mb,52.0,113.0,0.69,1.05,us,us6000rgnp,2025-12-17T02:22:24.040Z,"6 km E of Cuauhtémoc, Mexico",earthquake,5.17,6.777,0.044,159.0,reviewed,us,us,2025-10-12
-2.7234,139.3183,44.942,5.0,mb,58.0,31.0,1.346,1.11,us,us6000rgnr,2025-12-17T02:40:27.040Z,"146 km W of Abepura, Indonesia",earthquake,3.37,5.889,0.073,60.0,reviewed,us,us,2025-10-12
-2.5868,139.5463,38.597,4.6,mb,20.0,88.0,1.158,0.55,us,us6000rkpq,2025-11-09T04:50:27.040Z,"120 km W of Abepura, Indonesia",earthquake,6.59,2.978,0.146,14.0,reviewed,us,us,2025-10-12
75.9057,6.9298,10.0,4.8,mb,60.0,68.0,3.117,0.93,us,us6000rgnw,2025-12-17T02:48:43.040Z,Greenland Sea,earthquake,5.75,1.889,0.077,53.0,reviewed,us,us,2025-10-12
42.2457,142.9953,61.849,4.6,mb,21.0,115.0,0.26,0.81,us,us6000rkrj,2025-12-17T02:57:12.040Z,"14 km NNE of Honchō, Japan",earthquake,9.11,9.043,0.182,9.0,reviewed,us,us,2025-10-12
8.8689,127.1454,10.0,4.7,mb,43.0,115.0,2.367,0.67,us,us6000rgpp,2025-11-04T13:41:52.040Z,"91 km E of Aras-asan, Philippines",earthquake,11.57,1.889,0.089,38.0,reviewed,us,us,2025-10-12
30.5334,103.2064,10.0,4.9,mb,64.0,39.0,5.423,0.78,us,us6000rgpt,2025-11-05T06:02:04.040Z,"27 km WNW of Linqiong, China",earthquake,4.93,1.886,0.071,62.0,reviewed,us,us,2025-10-12
53.1157,161.4427,18.97,4.7,mb,52.0,117.0,1.688,1.06,us,us6000rgpx,2025-11-05T06:05:51.040Z,"188 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.98,2.897,0.062,78.0,reviewed,us,us,2025-10-12
-45.8845,95.7899,10.0,4.6,mb,19.0,98.0,20.945,0.75,us,us6000rkru,2025-11-08T12:33:06.040Z,southeast Indian Ridge,earthquake,15.45,1.915,0.137,16.0,reviewed,us,us,2025-10-12
1.5579,126.9336,105.685,4.5,mb,55.0,90.0,0.893,0.75,us,us6000rgq7,2025-11-09T15:22:53.040Z,"98 km NNW of Ternate, Indonesia",earthquake,7.03,7.67,0.087,39.0,reviewed,us,us,2025-10-12
33.7802,-38.1895,10.0,4.6,mb,25.0,120.0,37.712,0.68,us,us6000rkrw,2025-11-08T13:01:53.040Z,northern Mid-Atlantic Ridge,earthquake,15.83,1.927,0.125,19.0,reviewed,us,us,2025-10-12
7.2409,126.7015,74.077,4.6,mb,35.0,115.0,1.127,0.95,us,us6000rks0,2025-11-02T17:06:08.040Z,"15 km ESE of Santiago, Philippines",earthquake,6.32,8.562,0.103,28.0,reviewed,us,us,2025-10-12
-32.6288,-70.0705,115.751,4.5,mb,33.0,87.0,0.427,0.6,us,us6000rgra,2025-11-02T17:19:53.968Z,"54 km ENE of Los Andes, Chile",earthquake,5.51,4.767,0.164,11.0,reviewed,us,us,2025-10-12
34.6185,23.485,55.866,4.5,mb,45.0,95.0,2.851,0.75,us,us6000rgrb,2025-11-02T17:23:18.040Z,"60 km WSW of Kastrí, Greece",earthquake,7.54,8.673,0.085,41.0,reviewed,us,us,2025-10-12
10.9459,123.961,10.0,5.8,mww,109.0,35.0,4.17,0.8,us,us6000rgrd,2025-12-15T16:49:30.856Z,"4 km NNW of Ilihan, Philippines",earthquake,9.18,1.833,0.042,54.0,reviewed,us,us,2025-10-12
7.2969,127.3462,10.0,4.5,mb,39.0,58.0,1.768,0.81,us,us6000rgrg,2025-11-01T12:59:25.040Z,"85 km E of Santiago, Philippines",earthquake,7.4,1.865,0.102,28.0,reviewed,us,us,2025-10-12
52.3619,159.9747,82.347,4.5,mb,49.0,134.0,1.044,0.7,us,us6000rgrl,2025-11-03T18:26:07.040Z,"119 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.28,5.013,0.078,48.0,reviewed,us,us,2025-10-12
56.983,-33.5585,10.0,4.6,mb,53.0,108.0,7.404,0.82,us,us6000rgrq,2025-11-03T18:29:52.040Z,Reykjanes Ridge,earthquake,9.92,1.914,0.087,39.0,reviewed,us,us,2025-10-12
57.0401,-33.7465,10.0,4.5,mb,31.0,142.0,7.288,0.6,us,us6000rks8,2025-11-01T16:15:42.040Z,Reykjanes Ridge,earthquake,13.06,1.948,0.118,21.0,reviewed,us,us,2025-10-12
57.0469,-33.8463,10.0,4.6,mb,63.0,119.0,7.242,0.77,us,us6000rgrt,2025-11-03T18:34:21.040Z,Reykjanes Ridge,earthquake,10.21,1.933,0.075,53.0,reviewed,us,us,2025-10-12
-60.1188,-61.9218,10.0,4.6,mb,15.0,146.0,8.389,0.37,us,us6000rksj,2025-11-02T21:53:03.040Z,Drake Passage,earthquake,7.59,1.915,0.146,14.0,reviewed,us,us,2025-10-12
-4.7491,122.6104,10.0,4.6,mb,29.0,93.0,0.207,0.67,us,us6000rgs5,2025-11-02T22:04:04.040Z,"15 km NW of Katobu, Indonesia",earthquake,5.79,1.915,0.132,17.0,reviewed,us,us,2025-10-12
51.0955,157.9959,55.324,5.1,mb,208.0,99.0,1.973,0.56,us,us6000rgt9,2025-11-05T04:23:10.040Z,"113 km ESE of Ozernovskiy, Russia",earthquake,8.89,5.084,0.043,173.0,reviewed,us,us,2025-10-13
48.8917,154.9013,60.257,5.5,mb,299.0,48.0,4.767,0.76,us,us6000rgst,2025-11-05T05:50:10.519Z,"217 km SSW of Severo-Kuril’sk, Russia",earthquake,9.67,4.7,0.035,278.0,reviewed,us,us,2025-10-13
-30.6621,-71.8322,26.124,4.9,mwr,101.0,134.0,0.17,0.87,us,us6000rgsu,2025-11-05T06:36:46.393Z,"61 km W of Ovalle, Chile",earthquake,4.58,4.432,0.037,69.0,reviewed,us,us,2025-10-13
-35.5134,-179.4613,10.0,4.6,mb,28.0,213.0,2.722,0.5,us,us6000rgt1,2025-11-05T06:44:22.040Z,east of the North Island of New Zealand,earthquake,10.64,1.969,0.132,17.0,reviewed,us,us,2025-10-13
-59.079,-25.4283,35.0,4.9,mb,48.0,79.0,7.753,0.47,us,us6000rgt5,2025-11-05T23:13:30.040Z,South Sandwich Islands region,earthquake,6.44,1.903,0.084,45.0,reviewed,us,us,2025-10-13
38.6088,142.4483,46.216,4.7,mb,74.0,131.0,2.425,0.49,us,us6000rgtf,2025-11-06T01:02:19.240Z,"81 km SE of Ōfunato, Japan",earthquake,6.48,5.178,0.074,55.0,reviewed,us,us,2025-10-13
22.4404,94.5319,105.63,4.5,mb,84.0,52.0,1.28,0.43,us,us6000rgtt,2025-11-07T05:59:46.040Z,"72 km WNW of Monywa, Burma (Myanmar)",earthquake,8.13,6.785,0.066,67.0,reviewed,us,us,2025-10-13
-7.253,114.1609,10.0,4.9,mb,63.0,39.0,1.209,0.75,us,us6000rgu0,2025-11-07T06:37:36.040Z,"32 km SE of Kalianget, Indonesia",earthquake,5.36,1.854,0.077,53.0,reviewed,us,us,2025-10-13
-35.5235,-179.3541,10.0,4.8,mb,29.0,202.0,2.773,0.47,us,us6000rgu7,2025-11-07T06:40:12.040Z,east of the North Island of New Zealand,earthquake,8.89,1.833,0.118,22.0,reviewed,us,us,2025-10-13
-21.0279,169.7037,116.658,4.5,mb,35.0,111.0,2.624,0.49,us,us6000rgua,2025-11-07T06:41:45.040Z,"170 km SSE of Isangel, Vanuatu",earthquake,10.08,6.978,0.096,32.0,reviewed,us,us,2025-10-13
-10.2715,161.2607,108.087,5.0,mb,82.0,33.0,1.536,0.72,us,us6000rguc,2025-10-31T13:22:43.040Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,9.51,4.987,0.046,233.0,reviewed,us,us,2025-10-13
7.2599,141.5991,10.0,5.9,mww,167.0,34.0,7.063,0.68,us,us6000rgul,2025-12-16T06:59:25.142Z,"State of Yap, Federated States of Micronesia",earthquake,7.82,1.825,0.044,49.0,reviewed,us,us,2025-10-13
-34.9561,-179.5571,10.0,4.6,mb,27.0,114.0,3.122,1.1,us,us6000rle8,2025-11-08T13:55:33.040Z,south of the Kermadec Islands,earthquake,7.47,1.898,0.122,20.0,reviewed,us,us,2025-10-13
7.0621,126.8812,66.09,4.5,mb,35.0,112.0,1.292,1.13,us,us6000rgup,2025-11-10T12:30:25.923Z,"41 km ESE of Manay, Philippines",earthquake,8.9,8.155,0.094,33.0,reviewed,us,us,2025-10-13
36.7989,74.5496,10.0,4.7,mb,77.0,84.0,2.231,0.73,us,us6000rgv9,2025-11-04T17:32:55.821Z,"54 km NNW of Barishal, Pakistan",earthquake,9.58,1.841,0.062,79.0,reviewed,us,us,2025-10-13
51.4099,159.6206,31.562,4.5,mb,40.0,88.0,1.723,0.7,us,us6000rgve,2025-11-04T17:37:14.040Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,10.16,5.986,0.093,34.0,reviewed,us,us,2025-10-13
-19.1257,-174.6439,88.347,4.6,mb,32.0,89.0,4.46,0.65,us,us6000rgvg,2025-11-04T17:39:20.040Z,"77 km NNW of Fangale’ounga, Tonga",earthquake,12.61,9.068,0.095,33.0,reviewed,us,us,2025-10-13
50.0803,156.8723,35.0,4.5,mb,58.0,135.0,3.076,0.61,us,us6000rgxt,2025-11-10T17:03:32.040Z,"84 km SE of Severo-Kuril’sk, Russia",earthquake,12.02,1.932,0.082,44.0,reviewed,us,us,2025-10-13
50.779,156.9873,81.555,4.5,mb,76.0,137.0,2.374,0.44,us,us6000rgxy,2025-11-10T17:08:45.040Z,"61 km E of Severo-Kuril’sk, Russia",earthquake,11.75,7.451,0.062,75.0,reviewed,us,us,2025-10-13
-32.0673,-69.4295,111.926,4.8,mb,59.0,41.0,0.829,1.02,us,us6000rgxx,2025-12-15T20:22:43.040Z,"81 km S of Calingasta, Argentina",earthquake,4.79,3.39,0.054,107.0,reviewed,us,us,2025-10-13
7.3744,127.0611,35.0,5.5,mww,205.0,55.0,1.501,0.83,us,us6000rgz6,2025-11-06T03:34:57.333Z,"53 km E of Baculin, Philippines",earthquake,7.77,1.787,0.061,26.0,reviewed,us,us,2025-10-14
7.2661,126.9284,77.954,4.7,mb,76.0,103.0,1.353,0.55,us,us6000rgz9,2025-11-06T05:04:49.040Z,"39 km E of Santiago, Philippines",earthquake,8.27,6.23,0.069,64.0,reviewed,us,us,2025-10-14
7.3945,126.8399,56.684,4.9,mb,160.0,66.0,1.292,0.8,us,us6000rgza,2025-11-06T05:24:49.040Z,"28 km ESE of Baculin, Philippines",earthquake,7.45,5.44,0.051,121.0,reviewed,us,us,2025-10-14
41.6379,81.5964,10.0,4.6,mb,83.0,110.0,1.842,0.84,us,us6000rgzc,2025-11-07T04:22:20.040Z,"111 km W of Kuqa, China",earthquake,6.93,1.928,0.069,62.0,reviewed,us,us,2025-10-14
39.6117,139.4794,11.854,4.6,mb,83.0,122.0,1.69,0.58,us,us6000rgzf,2025-11-07T04:34:34.040Z,"52 km SW of Tennō, Japan",earthquake,7.55,4.202,0.07,61.0,reviewed,us,us,2025-10-14
53.6861,160.5009,50.581,4.8,mb,183.0,115.0,1.293,0.62,us,us6000rgzh,2025-11-07T04:59:31.040Z,"142 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.55,6.623,0.043,164.0,reviewed,us,us,2025-10-14
-22.4554,-113.227,10.0,4.6,mb,42.0,161.0,36.187,0.43,us,us6000rgzs,2025-11-09T23:38:29.040Z,Easter Island region,earthquake,9.4,1.887,0.088,39.0,reviewed,us,us,2025-10-14
-21.8339,-68.58,116.51,4.8,mww,120.0,40.0,0.616,0.72,us,us6000rgzk,2025-12-15T20:27:59.040Z,"75 km SSW of Ollagüe, Chile",earthquake,5.59,5.732,0.086,13.0,reviewed,us,us,2025-10-14
-4.5505,153.1738,89.132,4.6,mb,35.0,101.0,1.069,0.87,us,us6000rh0g,2025-12-15T15:02:59.040Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,8.83,7.231,0.096,32.0,reviewed,us,us,2025-10-14
7.125,126.912,65.025,4.6,mb,29.0,64.0,1.324,0.77,us,us6000rlfm,2025-11-11T06:43:07.040Z,"41 km ESE of Santiago, Philippines",earthquake,7.88,9.173,0.151,15.0,reviewed,us,us,2025-10-14
5.7336,126.925,140.346,4.5,mb,72.0,66.0,1.75,0.71,us,us6000rh12,2025-11-07T12:40:50.040Z,"107 km SE of Pondaguitan, Philippines",earthquake,8.14,5.816,0.069,62.0,reviewed,us,us,2025-10-14
-35.6554,-179.5727,10.0,4.6,mb,26.0,146.0,2.556,1.05,us,us6000rlfw,2025-11-07T22:58:56.040Z,"287 km NE of Hicks Bay, New Zealand",earthquake,10.64,1.952,0.125,19.0,reviewed,us,us,2025-10-14
-12.7461,166.5623,130.729,4.6,mb,76.0,63.0,7.276,0.66,us,us6000rh2n,2025-11-08T22:38:18.040Z,"164 km NW of Sola, Vanuatu",earthquake,8.97,5.716,0.069,67.0,reviewed,us,us,2025-10-14
7.2744,126.6818,91.737,4.5,mb,30.0,81.0,1.113,0.88,us,us6000rlg1,2025-11-11T16:10:06.040Z,"12 km E of Santiago, Philippines",earthquake,10.56,8.282,0.104,29.0,reviewed,us,us,2025-10-14
7.3146,126.873,50.518,4.5,mb,34.0,70.0,1.307,0.6,us,us6000rlg2,2025-11-11T16:18:10.040Z,"33 km E of Santiago, Philippines",earthquake,6.59,8.138,0.113,25.0,reviewed,us,us,2025-10-14
19.8853,-109.4657,10.0,4.8,mww,190.0,181.0,7.041,0.8,us,us6000rh4j,2025-11-08T23:00:23.040Z,Revilla Gigedo Islands region,earthquake,8.03,1.915,0.071,19.0,reviewed,us,us,2025-10-14
-20.2302,-68.9489,96.916,5.2,mww,93.0,28.0,0.211,1.0,us,us6000rh4q,2025-11-04T18:07:10.719Z,"74 km E of La Tirana, Chile",earthquake,5.33,3.402,0.071,19.0,reviewed,us,us,2025-10-14
7.4914,127.2912,10.0,4.9,mb,65.0,56.0,1.749,0.69,us,us6000rh4t,2025-11-04T18:12:48.040Z,"78 km E of Baculin, Philippines",earthquake,4.86,1.866,0.078,52.0,reviewed,us,us,2025-10-14
7.3537,127.0636,48.251,4.8,mb,81.0,104.0,1.5,0.9,us,us6000rh55,2025-11-04T18:21:04.040Z,"54 km ESE of Baculin, Philippines",earthquake,9.78,5.613,0.061,83.0,reviewed,us,us,2025-10-14
29.639,81.421,10.0,4.6,mb,76.0,45.0,8.445,0.76,us,us6000rh67,2025-11-04T22:06:14.040Z,"62 km NE of Dipayal, Nepal",earthquake,9.45,1.886,0.076,51.0,reviewed,us,us,2025-10-14
7.5507,127.2877,10.0,4.8,mww,81.0,62.0,1.761,1.03,us,us6000rh63,2025-11-04T22:12:05.909Z,"78 km E of Baculin, Philippines",earthquake,5.4,1.792,0.086,13.0,reviewed,us,us,2025-10-14
-3.7124,153.9917,451.727,5.3,mww,128.0,19.0,1.885,0.7,us,us6000rh65,2025-11-04T21:28:10.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,9.02,3.66,0.089,12.0,reviewed,us,us,2025-10-14
-6.7517,146.8788,97.822,4.7,mb,48.0,79.0,2.65,0.53,us,us6000rh6l,2025-11-04T20:57:00.012Z,"13 km WSW of Lae, Papua New Guinea",earthquake,9.01,6.449,0.092,36.0,reviewed,us,us,2025-10-14
-12.0045,166.5348,143.24,4.9,mb,58.0,63.0,6.957,0.64,us,us6000rh6m,2025-11-04T20:50:49.040Z,"162 km SSE of Lata, Solomon Islands",earthquake,10.14,4.116,0.072,61.0,reviewed,us,us,2025-10-14
-6.2166,146.6114,63.989,4.6,mb,36.0,73.0,3.214,0.94,us,us6000rh6y,2025-11-05T05:34:26.040Z,"70 km NW of Lae, Papua New Guinea",earthquake,5.16,8.063,0.107,26.0,reviewed,us,us,2025-10-14
-9.1425,125.9261,10.0,4.5,mb,19.0,129.0,1.746,0.96,us,us6000rh71,2025-11-05T05:41:13.040Z,"34 km ESE of Same, Timor Leste",earthquake,9.36,1.908,0.135,16.0,reviewed,us,us,2025-10-14
10.3876,122.3063,10.0,4.5,mb,27.0,107.0,4.619,0.54,us,us6000rlgj,2025-11-15T02:29:15.830Z,"23 km W of La Paz, Philippines",earthquake,13.92,1.912,0.118,21.0,reviewed,us,us,2025-10-14
-26.4892,67.7647,10.0,4.6,mb,20.0,56.0,7.827,0.47,us,us6000rlgi,2025-11-05T06:11:37.040Z,Indian Ocean Triple Junction,earthquake,12.38,1.893,0.137,16.0,reviewed,us,us,2025-10-14
30.3969,138.2382,442.091,4.5,mb,71.0,99.0,3.024,0.35,us,us6000rh76,2025-11-05T22:30:28.040Z,"Izu Islands, Japan region",earthquake,10.89,4.033,0.033,268.0,reviewed,us,us,2025-10-14
-28.2547,62.7289,10.0,4.6,mb,34.0,68.0,9.489,0.78,us,us6000rlpr,2025-11-08T01:52:35.040Z,Southwest Indian Ridge,earthquake,5.95,1.818,0.114,23.0,reviewed,us,us,2025-10-15
-31.6731,76.4956,10.0,4.8,mb,41.0,92.0,21.292,0.55,us,us6000rlpv,2025-11-08T02:45:09.040Z,Mid-Indian Ridge,earthquake,12.83,1.874,0.095,34.0,reviewed,us,us,2025-10-15
51.4852,159.8581,10.0,5.2,mb,81.0,121.0,1.71,0.9,us,us6000rh8c,2025-11-11T13:53:40.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,8.21,1.858,0.051,127.0,reviewed,us,us,2025-10-15
10.6015,125.5706,29.936,4.5,mb,41.0,109.0,5.831,0.57,us,us6000rlq1,2025-11-13T11:44:48.040Z,"26 km N of Loreto, Philippines",earthquake,8.42,5.444,0.087,39.0,reviewed,us,us,2025-10-15
-34.2376,-178.6591,10.0,4.6,mb,28.0,127.0,4.132,0.81,us,us6000rh8k,2025-11-13T11:15:28.040Z,south of the Kermadec Islands,earthquake,9.44,1.949,0.146,18.0,reviewed,us,us,2025-10-15
7.1771,127.1755,10.0,4.9,mb,68.0,54.0,1.588,1.07,us,us6000rh8q,2025-11-11T14:11:49.040Z,"67 km E of Santiago, Philippines",earthquake,7.21,1.831,0.053,111.0,reviewed,us,us,2025-10-15
11.2105,124.0426,53.38,4.6,mb,59.0,82.0,6.591,0.64,us,us6000rh8s,2025-11-13T11:01:27.040Z,"1 km NNE of Bagay, Philippines",earthquake,11.31,4.671,0.065,69.0,reviewed,us,us,2025-10-15
9.9182,-70.7624,10.0,4.5,mb,89.0,149.0,1.036,0.53,us,us6000rh9a,2025-11-08T06:46:49.912Z,"19 km ENE of Mene Grande, Venezuela",earthquake,5.68,1.888,0.061,78.0,reviewed,us,us,2025-10-15
7.2569,141.4669,10.0,5.4,mww,143.0,72.0,6.937,0.54,us,us6000rh9c,2025-11-08T06:57:17.672Z,"296 km SSE of Fais, Micronesia",earthquake,8.17,1.812,0.078,16.0,reviewed,us,us,2025-10-15
-30.7275,-71.4575,51.007,5.6,mww,183.0,62.0,0.162,0.85,us,us6000rh9m,2025-11-09T06:12:06.651Z,"28 km WSW of Ovalle, Chile",earthquake,4.81,4.97,0.073,18.0,reviewed,us,us,2025-10-15
-34.0182,-178.7328,10.0,5.4,mww,50.0,57.0,4.277,0.98,us,us6000rha2,2025-11-09T10:20:39.612Z,south of the Kermadec Islands,earthquake,11.25,1.892,0.066,22.0,reviewed,us,us,2025-10-15
-27.0844,-70.0839,68.743,4.5,mb,48.0,75.0,0.363,0.8,us,us6000rha5,2025-11-09T09:30:33.040Z,"39 km NE of Copiapó, Chile",earthquake,3.94,4.794,0.089,37.0,reviewed,us,us,2025-10-15
-33.9256,-178.3594,10.0,4.5,mb,17.0,248.0,4.529,0.41,us,us6000rlqf,2025-11-08T23:18:24.040Z,south of the Kermadec Islands,earthquake,14.83,2.001,0.157,12.0,reviewed,us,us,2025-10-15
-14.8362,-172.7856,10.0,4.9,mb,36.0,100.0,1.34,0.6,us,us6000rlqj,2025-11-09T16:50:13.040Z,"125 km SSW of Gataivai, Samoa",earthquake,7.61,1.803,0.12,22.0,reviewed,us,us,2025-10-15
15.52,120.0935,59.843,4.7,mb,62.0,80.0,7.318,0.8,us,us6000rhcv,2025-11-09T16:54:34.486Z,"14 km ENE of San Lorenzo, Philippines",earthquake,9.77,7.196,0.086,41.0,reviewed,us,us,2025-10-15
-60.1667,-62.2512,10.0,4.6,mb,21.0,131.0,4.699,0.58,us,us6000rlqk,2025-11-09T17:07:52.040Z,Drake Passage,earthquake,9.14,1.816,0.164,11.0,reviewed,us,us,2025-10-15
5.1172,125.3592,46.561,4.8,mb,102.0,101.0,0.4,0.73,us,us6000rhe7,2025-11-10T05:45:37.024Z,"33 km SSW of Sarangani, Philippines",earthquake,6.75,5.42,0.059,88.0,reviewed,us,us,2025-10-15
-60.2082,-62.0132,10.0,4.7,mb,25.0,125.0,4.679,0.96,us,us6000rlw8,2025-11-10T23:02:37.040Z,Drake Passage,earthquake,5.45,1.92,0.123,20.0,reviewed,us,us,2025-10-16
-59.9652,-61.8655,8.0,6.3,mww,66.0,97.0,4.933,0.8,us,us6000rhf2,2025-11-09T06:11:39.487Z,Drake Passage,earthquake,9.81,1.844,0.048,41.0,reviewed,us,us,2025-10-16
-58.7138,-62.3668,10.0,5.2,mww,49.0,127.0,6.135,0.62,us,us6000rhfe,2025-11-09T06:11:24.040Z,Drake Passage,earthquake,6.64,1.816,0.098,10.0,reviewed,us,us,2025-10-16
51.7367,158.7037,54.838,4.5,mb,23.0,166.0,1.289,0.85,us,us6000rhg0,2025-11-11T23:13:55.040Z,"134 km S of Vilyuchinsk, Russia",earthquake,11.64,9.683,0.124,19.0,reviewed,us,us,2025-10-16
-60.2346,-62.0414,10.0,5.1,mb,58.0,117.0,4.651,0.78,us,us6000rhfx,2025-11-11T22:59:32.040Z,Drake Passage,earthquake,11.21,1.871,0.075,57.0,reviewed,us,us,2025-10-16
-44.3879,-81.819,10.0,4.7,mb,33.0,142.0,7.007,0.98,us,us6000rhfy,2025-11-11T23:10:08.040Z,West Chile Rise,earthquake,12.77,1.916,0.095,34.0,reviewed,us,us,2025-10-16
-2.1588,138.9374,33.301,6.5,mww,109.0,25.0,0.911,0.85,us,us6000rhg5,2025-11-09T06:29:06.577Z,"194 km WNW of Abepura, Indonesia",earthquake,4.94,3.855,0.039,62.0,reviewed,us,us,2025-10-16
24.7905,95.4782,191.422,4.8,mb,77.0,53.0,3.605,0.57,us,us6000rhhd,2025-11-09T06:41:35.040Z,"138 km SE of Phek, India",earthquake,8.16,6.283,0.069,65.0,reviewed,us,us,2025-10-16
-2.1308,138.9934,35.0,4.5,mb,28.0,76.0,0.971,0.89,us,us6000rlwd,2025-11-09T06:47:14.040Z,"189 km WNW of Abepura, Indonesia",earthquake,6.16,1.831,0.116,22.0,reviewed,us,us,2025-10-16
48.9342,156.6173,10.0,4.6,mb,61.0,137.0,4.235,0.76,us,us6000rhhg,2025-11-09T06:49:06.040Z,"196 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.887,0.079,48.0,reviewed,us,us,2025-10-16
-54.7445,-26.7115,10.0,4.6,mb,22.0,67.0,5.714,0.32,us,us6000rhjl,2025-11-09T06:52:49.040Z,South Sandwich Islands region,earthquake,9.42,1.898,0.119,21.0,reviewed,us,us,2025-10-16
56.1055,164.7725,27.218,4.5,mb,34.0,90.0,4.714,0.9,us,us6000rlwg,2025-11-09T07:01:24.040Z,"143 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,11.0,6.532,0.115,22.0,reviewed,us,us,2025-10-16
-2.3449,138.9645,40.796,4.5,mb,44.0,68.0,0.928,0.96,us,us6000rhhn,2025-11-11T14:22:22.040Z,"187 km W of Abepura, Indonesia",earthquake,5.79,7.025,0.101,29.0,reviewed,us,us,2025-10-16
5.4538,126.0067,93.582,4.7,mb,72.0,50.0,0.888,1.07,us,us6000rhhq,2025-11-13T07:41:23.040Z,"60 km E of Sarangani, Philippines",earthquake,6.62,6.883,0.064,74.0,reviewed,us,us,2025-10-16
